city,time,date,hour,day_of_week,month,is_weekend,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,pressure_msl,wind_speed_10m,wind_direction_10m,weather_code,is_day
nagpur,2026-07-04 14:00:00,2026-07-04,14,Saturday,7,True,29.8,74,0.6,100,995.8,8.5,207,95,1
nagpur,2026-07-04 15:00:00,2026-07-04,15,Saturday,7,True,27.6,87,6.2,98,996.0,10.5,257,96,1
nagpur,2026-07-04 16:00:00,2026-07-04,16,Saturday,7,True,26.7,89,2.1,99,995.9,10.9,248,95,1
nagpur,2026-07-04 17:00:00,2026-07-04,17,Saturday,7,True,26.3,92,1.5,99,995.8,5.6,241,80,1
nagpur,2026-07-04 18:00:00,2026-07-04,18,Saturday,7,True,26.3,95,0.4,98,996.5,7.7,219,51,1
nagpur,2026-07-04 19:00:00,2026-07-04,19,Saturday,7,True,25.9,94,0.1,100,997.5,8.3,226,51,0
nagpur,2026-07-04 20:00:00,2026-07-04,20,Saturday,7,True,25.9,94,0.0,96,997.8,9.7,219,3,0
nagpur,2026-07-04 21:00:00,2026-07-04,21,Saturday,7,True,25.6,94,0.0,98,998.3,9.9,224,3,0
nagpur,2026-07-04 22:00:00,2026-07-04,22,Saturday,7,True,25.4,94,0.0,100,998.7,8.5,216,3,0
nagpur,2026-07-04 23:00:00,2026-07-04,23,Saturday,7,True,25.4,94,0.0,100,998.5,9.8,223,3,0
nagpur,2026-07-05 00:00:00,2026-07-05,0,Sunday,7,True,25.4,93,0.0,100,997.9,9.0,226,3,0
nagpur,2026-07-05 01:00:00,2026-07-05,1,Sunday,7,True,25.3,92,0.0,100,997.5,7.8,218,3,0
nagpur,2026-07-05 02:00:00,2026-07-05,2,Sunday,7,True,25.3,92,0.0,100,997.3,6.4,216,3,0
nagpur,2026-07-05 03:00:00,2026-07-05,3,Sunday,7,True,25.2,93,0.0,99,997.0,5.7,204,3,0
nagpur,2026-07-05 04:00:00,2026-07-05,4,Sunday,7,True,25.0,94,0.0,100,996.9,4.4,201,3,0
nagpur,2026-07-05 05:00:00,2026-07-05,5,Sunday,7,True,25.1,93,0.0,100,996.8,4.2,170,3,0
nagpur,2026-07-05 06:00:00,2026-07-05,6,Sunday,7,True,25.3,92,0.0,98,997.2,4.5,178,3,1
nagpur,2026-07-05 07:00:00,2026-07-05,7,Sunday,7,True,26.0,88,0.0,100,997.7,3.2,164,3,1
nagpur,2026-07-05 08:00:00,2026-07-05,8,Sunday,7,True,26.6,85,0.1,100,998.0,6.6,127,51,1
nagpur,2026-07-05 09:00:00,2026-07-05,9,Sunday,7,True,27.3,82,0.2,100,998.3,7.1,135,51,1
nagpur,2026-07-05 10:00:00,2026-07-05,10,Sunday,7,True,28.3,78,0.2,66,998.1,9.3,122,51,1
nagpur,2026-07-05 11:00:00,2026-07-05,11,Sunday,7,True,29.2,72,0.1,77,997.7,10.8,108,51,1
nagpur,2026-07-05 12:00:00,2026-07-05,12,Sunday,7,True,29.8,70,0.0,17,996.8,10.4,116,0,1
nagpur,2026-07-05 13:00:00,2026-07-05,13,Sunday,7,True,31.0,67,0.0,9,995.3,7.6,124,0,1
nagpur,2026-07-05 14:00:00,2026-07-05,14,Sunday,7,True,31.4,64,0.1,34,994.6,8.4,113,51,1
nagpur,2026-07-05 15:00:00,2026-07-05,15,Sunday,7,True,31.7,63,0.1,55,994.0,7.4,97,51,1
nagpur,2026-07-05 16:00:00,2026-07-05,16,Sunday,7,True,31.8,61,0.1,48,993.5,8.5,108,51,1
nagpur,2026-07-05 17:00:00,2026-07-05,17,Sunday,7,True,31.3,65,0.1,90,994.1,7.7,120,51,1
nagpur,2026-07-05 18:00:00,2026-07-05,18,Sunday,7,True,30.0,72,0.2,97,995.1,6.2,139,51,1
nagpur,2026-07-05 19:00:00,2026-07-05,19,Sunday,7,True,28.2,83,0.2,100,996.5,5.8,173,51,0
nagpur,2026-07-05 20:00:00,2026-07-05,20,Sunday,7,True,26.7,93,0.2,100,997.5,6.9,194,51,0
nagpur,2026-07-05 21:00:00,2026-07-05,21,Sunday,7,True,26.1,97,0.0,98,997.7,7.8,195,3,0
nagpur,2026-07-05 22:00:00,2026-07-05,22,Sunday,7,True,25.9,97,0.0,95,997.6,8.2,189,3,0
nagpur,2026-07-05 23:00:00,2026-07-05,23,Sunday,7,True,25.8,96,0.0,93,997.3,8.3,182,3,0
nagpur,2026-07-06 00:00:00,2026-07-06,0,Monday,7,False,25.7,96,0.1,95,996.9,7.4,176,51,0
nagpur,2026-07-06 01:00:00,2026-07-06,1,Monday,7,False,25.7,95,0.1,98,996.3,6.4,164,51,0
nagpur,2026-07-06 02:00:00,2026-07-06,2,Monday,7,False,25.6,94,0.1,100,995.9,5.4,150,51,0
nagpur,2026-07-06 03:00:00,2026-07-06,3,Monday,7,False,25.5,94,0.1,100,995.8,4.8,138,51,0
nagpur,2026-07-06 04:00:00,2026-07-06,4,Monday,7,False,25.5,94,0.1,100,996.0,4.2,126,51,0
nagpur,2026-07-06 05:00:00,2026-07-06,5,Monday,7,False,25.6,93,0.1,100,996.3,3.6,110,51,0
nagpur,2026-07-06 06:00:00,2026-07-06,6,Monday,7,False,26.1,90,0.0,100,996.9,2.9,83,3,1
nagpur,2026-07-06 07:00:00,2026-07-06,7,Monday,7,False,26.7,86,0.0,100,997.7,2.9,43,3,1
nagpur,2026-07-06 08:00:00,2026-07-06,8,Monday,7,False,27.6,82,0.0,100,998.2,3.6,27,3,1
nagpur,2026-07-06 09:00:00,2026-07-06,9,Monday,7,False,28.8,75,0.0,75,998.2,4.2,43,2,1
nagpur,2026-07-06 10:00:00,2026-07-06,10,Monday,7,False,30.3,69,0.0,40,997.8,5.2,68,1,1
nagpur,2026-07-06 11:00:00,2026-07-06,11,Monday,7,False,31.4,64,0.0,16,997.3,5.4,82,0,1
nagpur,2026-07-06 12:00:00,2026-07-06,12,Monday,7,False,32.0,62,0.1,11,996.4,3.1,111,51,1
nagpur,2026-07-06 13:00:00,2026-07-06,13,Monday,7,False,32.3,62,0.1,16,995.3,3.2,199,51,1
nagpur,2026-07-06 14:00:00,2026-07-06,14,Monday,7,False,32.3,63,0.1,26,994.5,5.9,227,51,1
nagpur,2026-07-06 15:00:00,2026-07-06,15,Monday,7,False,31.8,65,0.6,43,994.2,6.2,249,53,1
nagpur,2026-07-06 16:00:00,2026-07-06,16,Monday,7,False,31.0,69,0.6,64,994.2,6.5,276,53,1
nagpur,2026-07-06 17:00:00,2026-07-06,17,Monday,7,False,30.0,74,0.6,82,994.5,7.0,288,53,1
nagpur,2026-07-06 18:00:00,2026-07-06,18,Monday,7,False,28.8,80,2.3,92,995.5,6.2,277,95,1
nagpur,2026-07-06 19:00:00,2026-07-06,19,Monday,7,False,27.4,89,2.3,97,996.8,5.5,247,96,0
nagpur,2026-07-06 20:00:00,2026-07-06,20,Monday,7,False,26.4,95,2.3,100,997.8,5.9,220,96,0
nagpur,2026-07-06 21:00:00,2026-07-06,21,Monday,7,False,26.0,98,0.9,100,998.1,5.5,199,95,0
nagpur,2026-07-06 22:00:00,2026-07-06,22,Monday,7,False,25.8,98,0.9,100,998.0,5.2,174,53,0
nagpur,2026-07-06 23:00:00,2026-07-06,23,Monday,7,False,25.7,98,0.9,99,997.8,5.4,165,53,0
nagpur,2026-07-07 00:00:00,2026-07-07,0,Tuesday,7,False,25.7,96,0.3,99,997.5,5.2,180,51,0
nagpur,2026-07-07 01:00:00,2026-07-07,1,Tuesday,7,False,25.8,95,0.3,100,997.0,5.8,206,51,0
nagpur,2026-07-07 02:00:00,2026-07-07,2,Tuesday,7,False,25.8,94,0.3,100,996.7,7.3,222,51,0
nagpur,2026-07-07 03:00:00,2026-07-07,3,Tuesday,7,False,25.6,95,0.2,99,996.6,8.3,228,51,0
nagpur,2026-07-07 04:00:00,2026-07-07,4,Tuesday,7,False,25.5,96,0.2,96,996.7,9.1,231,51,0
nagpur,2026-07-07 05:00:00,2026-07-07,5,Tuesday,7,False,25.4,96,0.2,95,996.9,10.1,231,51,0
nagpur,2026-07-07 06:00:00,2026-07-07,6,Tuesday,7,False,25.5,95,0.2,97,997.4,11.5,231,51,1
nagpur,2026-07-07 07:00:00,2026-07-07,7,Tuesday,7,False,25.7,93,0.2,99,998.1,13.0,231,51,1
nagpur,2026-07-07 08:00:00,2026-07-07,8,Tuesday,7,False,26.3,89,0.2,97,998.5,14.3,230,51,1
nagpur,2026-07-07 09:00:00,2026-07-07,9,Tuesday,7,False,27.4,83,0.1,85,998.5,14.7,230,51,1
nagpur,2026-07-07 10:00:00,2026-07-07,10,Tuesday,7,False,28.9,77,0.1,69,998.3,14.6,232,51,1
nagpur,2026-07-07 11:00:00,2026-07-07,11,Tuesday,7,False,29.9,73,0.1,61,997.9,14.7,231,51,1
nagpur,2026-07-07 12:00:00,2026-07-07,12,Tuesday,7,False,29.8,74,0.2,70,997.0,15.2,227,51,1
nagpur,2026-07-07 13:00:00,2026-07-07,13,Tuesday,7,False,29.3,76,0.2,86,995.9,15.7,222,51,1
nagpur,2026-07-07 14:00:00,2026-07-07,14,Tuesday,7,False,28.8,78,0.2,99,995.1,15.7,219,51,1
nagpur,2026-07-07 15:00:00,2026-07-07,15,Tuesday,7,False,28.6,79,0.1,100,994.8,14.3,221,51,1
nagpur,2026-07-07 16:00:00,2026-07-07,16,Tuesday,7,False,28.6,80,0.1,100,994.7,12.5,226,51,1
nagpur,2026-07-07 17:00:00,2026-07-07,17,Tuesday,7,False,28.5,80,0.1,100,995.0,11.7,233,51,1
nagpur,2026-07-07 18:00:00,2026-07-07,18,Tuesday,7,False,28.3,79,0.0,100,995.8,13.2,238,3,1
nagpur,2026-07-07 19:00:00,2026-07-07,19,Tuesday,7,False,28.1,76,0.0,100,996.9,15.9,241,3,0
nagpur,2026-07-07 20:00:00,2026-07-07,20,Tuesday,7,False,27.9,75,0.0,100,997.8,17.5,241,3,0
nagpur,2026-07-07 21:00:00,2026-07-07,21,Tuesday,7,False,27.6,75,0.0,100,998.2,17.2,238,3,0
nagpur,2026-07-07 22:00:00,2026-07-07,22,Tuesday,7,False,27.4,76,0.0,100,998.3,16.3,232,3,0
nagpur,2026-07-07 23:00:00,2026-07-07,23,Tuesday,7,False,27.2,76,0.0,100,998.4,15.7,226,3,0
nagpur,2026-07-08 00:00:00,2026-07-08,0,Wednesday,7,False,27.0,74,0.0,100,998.4,15.2,215,3,0
nagpur,2026-07-08 01:00:00,2026-07-08,1,Wednesday,7,False,26.6,77,0.0,100,998.3,15.4,214,3,0
nagpur,2026-07-08 02:00:00,2026-07-08,2,Wednesday,7,False,26.1,79,0.0,100,997.9,15.9,213,3,0
nagpur,2026-07-08 03:00:00,2026-07-08,3,Wednesday,7,False,25.8,82,0.0,100,997.6,16.1,213,3,0
nagpur,2026-07-08 04:00:00,2026-07-08,4,Wednesday,7,False,25.6,83,0.0,100,997.3,16.6,214,3,0
nagpur,2026-07-08 05:00:00,2026-07-08,5,Wednesday,7,False,25.6,84,0.0,100,997.2,17.2,215,3,0
nagpur,2026-07-08 06:00:00,2026-07-08,6,Wednesday,7,False,26.1,82,0.0,100,997.3,18.2,219,3,1
nagpur,2026-07-08 07:00:00,2026-07-08,7,Wednesday,7,False,26.9,78,0.0,100,997.6,19.5,223,3,1
nagpur,2026-07-08 08:00:00,2026-07-08,8,Wednesday,7,False,27.8,74,0.0,100,997.9,21.2,228,3,1
nagpur,2026-07-08 09:00:00,2026-07-08,9,Wednesday,7,False,28.8,70,0.0,100,998.2,22.8,231,3,1
nagpur,2026-07-08 10:00:00,2026-07-08,10,Wednesday,7,False,29.6,67,0.0,100,998.4,23.8,233,3,1
nagpur,2026-07-08 11:00:00,2026-07-08,11,Wednesday,7,False,30.0,66,0.0,100,998.4,23.8,234,3,1
nagpur,2026-07-08 12:00:00,2026-07-08,12,Wednesday,7,False,30.0,67,0.3,95,998.1,22.6,232,51,1
nagpur,2026-07-08 13:00:00,2026-07-08,13,Wednesday,7,False,29.7,70,0.3,87,997.6,20.1,228,51,1
nagpur,2026-07-08 14:00:00,2026-07-08,14,Wednesday,7,False,29.2,74,0.3,79,996.9,17.4,221,51,1
nagpur,2026-07-08 15:00:00,2026-07-08,15,Wednesday,7,False,28.7,79,0.3,70,996.3,14.9,211,51,1
nagpur,2026-07-08 16:00:00,2026-07-08,16,Wednesday,7,False,28.2,82,0.3,63,995.9,13.1,201,51,1
nagpur,2026-07-08 17:00:00,2026-07-08,17,Wednesday,7,False,27.8,84,0.3,59,995.8,12.2,194,51,1
nagpur,2026-07-08 18:00:00,2026-07-08,18,Wednesday,7,False,27.6,84,0.0,58,996.1,11.6,192,2,1
nagpur,2026-07-08 19:00:00,2026-07-08,19,Wednesday,7,False,27.4,82,0.0,59,996.7,11.1,194,2,0
nagpur,2026-07-08 20:00:00,2026-07-08,20,Wednesday,7,False,27.2,80,0.0,62,997.5,10.9,200,2,0
nagpur,2026-07-08 21:00:00,2026-07-08,21,Wednesday,7,False,27.1,77,0.0,65,998.4,10.9,207,2,0
nagpur,2026-07-08 22:00:00,2026-07-08,22,Wednesday,7,False,26.9,75,0.0,69,999.1,11.2,213,2,0
nagpur,2026-07-08 23:00:00,2026-07-08,23,Wednesday,7,False,26.8,73,0.0,73,999.5,11.6,217,2,0
patna,2026-07-02 00:00:00,2026-07-02,0,Thursday,7,False,29.1,85,0.0,72,1001.2,10.8,94,2,0
patna,2026-07-02 01:00:00,2026-07-02,1,Thursday,7,False,28.8,85,0.0,39,1000.7,11.0,92,1,0
patna,2026-07-02 02:00:00,2026-07-02,2,Thursday,7,False,28.5,85,0.0,31,1000.4,10.3,92,1,0
patna,2026-07-02 03:00:00,2026-07-02,3,Thursday,7,False,28.2,86,0.0,86,1000.1,10.8,90,3,0
patna,2026-07-02 04:00:00,2026-07-02,4,Thursday,7,False,27.9,88,0.0,99,1000.2,9.6,82,3,0
patna,2026-07-02 05:00:00,2026-07-02,5,Thursday,7,False,27.7,89,0.0,96,1000.5,9.8,84,3,1
patna,2026-07-02 06:00:00,2026-07-02,6,Thursday,7,False,28.3,86,0.0,75,1000.9,10.1,84,2,1
patna,2026-07-02 07:00:00,2026-07-02,7,Thursday,7,False,29.2,82,0.0,84,1001.3,10.8,88,3,1
patna,2026-07-02 08:00:00,2026-07-02,8,Thursday,7,False,30.1,78,0.2,94,1001.9,11.0,95,51,1
patna,2026-07-02 09:00:00,2026-07-02,9,Thursday,7,False,31.1,74,0.1,93,1002.2,10.2,97,95,1
patna,2026-07-02 10:00:00,2026-07-02,10,Thursday,7,False,31.8,70,0.0,83,1002.0,10.8,93,3,1
patna,2026-07-02 11:00:00,2026-07-02,11,Thursday,7,False,32.7,66,0.0,100,1001.1,12.1,85,3,1
patna,2026-07-02 12:00:00,2026-07-02,12,Thursday,7,False,32.1,69,0.2,88,1000.4,11.4,84,95,1
patna,2026-07-02 13:00:00,2026-07-02,13,Thursday,7,False,32.8,65,0.1,72,999.6,10.9,81,95,1
patna,2026-07-02 14:00:00,2026-07-02,14,Thursday,7,False,32.1,68,0.0,91,998.6,10.1,78,3,1
patna,2026-07-02 15:00:00,2026-07-02,15,Thursday,7,False,31.3,75,1.0,69,997.7,7.0,86,96,1
patna,2026-07-02 16:00:00,2026-07-02,16,Thursday,7,False,31.8,71,0.1,89,997.4,8.7,69,51,1
patna,2026-07-02 17:00:00,2026-07-02,17,Thursday,7,False,31.2,75,0.1,88,997.3,9.1,58,51,1
patna,2026-07-02 18:00:00,2026-07-02,18,Thursday,7,False,30.4,80,0.0,90,998.3,9.1,63,3,1
patna,2026-07-02 19:00:00,2026-07-02,19,Thursday,7,False,29.8,83,0.0,99,999.4,8.8,67,3,0
patna,2026-07-02 20:00:00,2026-07-02,20,Thursday,7,False,29.7,84,0.0,98,1000.7,9.0,84,3,0
patna,2026-07-02 21:00:00,2026-07-02,21,Thursday,7,False,29.5,84,0.0,98,1001.4,10.1,86,3,0
patna,2026-07-02 22:00:00,2026-07-02,22,Thursday,7,False,29.3,84,0.0,92,1001.4,11.2,94,3,0
patna,2026-07-02 23:00:00,2026-07-02,23,Thursday,7,False,29.1,85,0.0,47,1001.3,10.7,97,1,0
patna,2026-07-03 00:00:00,2026-07-03,0,Friday,7,False,28.8,87,0.0,65,1000.8,9.2,96,2,0
patna,2026-07-03 01:00:00,2026-07-03,1,Friday,7,False,28.5,88,0.0,58,1000.2,8.7,85,2,0
patna,2026-07-03 02:00:00,2026-07-03,2,Friday,7,False,28.3,89,0.0,49,1000.1,8.6,92,1,0
patna,2026-07-03 03:00:00,2026-07-03,3,Friday,7,False,28.0,90,0.0,63,999.9,8.6,98,2,0
patna,2026-07-03 04:00:00,2026-07-03,4,Friday,7,False,27.8,91,0.0,63,999.9,7.1,96,2,0
patna,2026-07-03 05:00:00,2026-07-03,5,Friday,7,False,27.7,92,0.0,75,1000.5,6.5,84,2,1
patna,2026-07-03 06:00:00,2026-07-03,6,Friday,7,False,28.3,89,0.0,65,1001.1,9.9,80,2,1
patna,2026-07-03 07:00:00,2026-07-03,7,Friday,7,False,29.1,85,0.1,19,1001.2,12.2,90,51,1
patna,2026-07-03 08:00:00,2026-07-03,8,Friday,7,False,30.1,81,0.2,29,1001.3,12.6,93,51,1
patna,2026-07-03 09:00:00,2026-07-03,9,Friday,7,False,31.4,74,0.3,41,1001.2,14.3,96,95,1
patna,2026-07-03 10:00:00,2026-07-03,10,Friday,7,False,32.4,69,0.1,29,1001.1,13.2,96,51,1
patna,2026-07-03 11:00:00,2026-07-03,11,Friday,7,False,33.4,66,0.2,88,1000.8,10.7,99,96,1
patna,2026-07-03 12:00:00,2026-07-03,12,Friday,7,False,34.0,64,0.0,65,999.8,9.1,98,95,1
patna,2026-07-03 13:00:00,2026-07-03,13,Friday,7,False,34.1,64,0.0,26,998.6,8.3,90,1,1
patna,2026-07-03 14:00:00,2026-07-03,14,Friday,7,False,34.2,64,0.0,55,997.3,8.7,83,2,1
patna,2026-07-03 15:00:00,2026-07-03,15,Friday,7,False,32.4,72,0.5,60,996.7,7.9,86,96,1
patna,2026-07-03 16:00:00,2026-07-03,16,Friday,7,False,33.0,68,0.2,18,996.1,5.6,63,51,1
patna,2026-07-03 17:00:00,2026-07-03,17,Friday,7,False,33.0,70,0.0,15,996.1,6.2,54,0,1
patna,2026-07-03 18:00:00,2026-07-03,18,Friday,7,False,32.1,78,0.0,52,997.0,4.4,83,2,1
patna,2026-07-03 19:00:00,2026-07-03,19,Friday,7,False,30.9,82,0.1,57,998.1,8.4,70,51,0
patna,2026-07-03 20:00:00,2026-07-03,20,Friday,7,False,30.7,81,0.0,54,999.0,7.4,77,2,0
patna,2026-07-03 21:00:00,2026-07-03,21,Friday,7,False,30.4,83,0.0,50,999.7,9.6,70,2,0
patna,2026-07-03 22:00:00,2026-07-03,22,Friday,7,False,29.1,89,0.9,78,1000.5,15.0,93,95,0
patna,2026-07-03 23:00:00,2026-07-03,23,Friday,7,False,28.3,92,0.5,95,1000.3,16.3,101,53,0
patna,2026-07-04 00:00:00,2026-07-04,0,Saturday,7,True,27.9,93,0.2,98,998.7,11.9,105,51,0
patna,2026-07-04 01:00:00,2026-07-04,1,Saturday,7,True,27.7,93,0.0,94,998.7,8.8,78,3,0
patna,2026-07-04 02:00:00,2026-07-04,2,Saturday,7,True,27.5,93,0.0,98,998.6,9.0,80,3,0
patna,2026-07-04 03:00:00,2026-07-04,3,Saturday,7,True,27.4,93,0.0,98,998.8,10.8,79,3,0
patna,2026-07-04 04:00:00,2026-07-04,4,Saturday,7,True,27.3,94,0.0,45,998.9,10.5,78,1,0
patna,2026-07-04 05:00:00,2026-07-04,5,Saturday,7,True,27.3,93,0.0,23,998.9,8.9,82,1,1
patna,2026-07-04 06:00:00,2026-07-04,6,Saturday,7,True,28.0,89,0.0,75,999.3,13.2,80,2,1
patna,2026-07-04 07:00:00,2026-07-04,7,Saturday,7,True,29.0,84,0.0,98,999.4,14.4,89,3,1
patna,2026-07-04 08:00:00,2026-07-04,8,Saturday,7,True,29.9,80,0.1,54,999.7,13.0,95,51,1
patna,2026-07-04 09:00:00,2026-07-04,9,Saturday,7,True,31.1,75,0.1,38,999.6,13.8,96,51,1
patna,2026-07-04 10:00:00,2026-07-04,10,Saturday,7,True,32.4,69,0.0,56,999.1,13.3,98,2,1
patna,2026-07-04 11:00:00,2026-07-04,11,Saturday,7,True,33.4,64,0.1,85,998.4,12.1,97,95,1
patna,2026-07-04 12:00:00,2026-07-04,12,Saturday,7,True,34.1,61,0.1,74,997.5,11.1,98,95,1
patna,2026-07-04 13:00:00,2026-07-04,13,Saturday,7,True,34.4,61,0.1,33,996.4,9.3,108,51,1
patna,2026-07-04 14:00:00,2026-07-04,14,Saturday,7,True,34.3,62,0.2,30,995.1,8.8,92,51,1
patna,2026-07-04 15:00:00,2026-07-04,15,Saturday,7,True,34.4,61,0.1,9,994.1,8.6,91,51,1
patna,2026-07-04 16:00:00,2026-07-04,16,Saturday,7,True,34.1,62,0.0,12,993.6,8.7,83,0,1
patna,2026-07-04 17:00:00,2026-07-04,17,Saturday,7,True,33.3,68,0.0,5,994.0,7.9,79,0,1
patna,2026-07-04 18:00:00,2026-07-04,18,Saturday,7,True,32.3,73,0.0,6,995.0,6.8,63,0,1
patna,2026-07-04 19:00:00,2026-07-04,19,Saturday,7,True,31.6,76,0.0,5,996.0,9.0,75,0,0
patna,2026-07-04 20:00:00,2026-07-04,20,Saturday,7,True,31.0,78,0.0,5,996.9,9.5,91,0,0
patna,2026-07-04 21:00:00,2026-07-04,21,Saturday,7,True,30.7,79,0.0,47,997.8,9.6,99,1,0
patna,2026-07-04 22:00:00,2026-07-04,22,Saturday,7,True,30.3,81,0.0,80,997.5,9.6,95,3,0
patna,2026-07-04 23:00:00,2026-07-04,23,Saturday,7,True,29.9,84,0.0,55,997.6,7.7,118,2,0
patna,2026-07-05 00:00:00,2026-07-05,0,Sunday,7,True,29.5,86,0.0,19,997.5,6.1,124,0,0
patna,2026-07-05 01:00:00,2026-07-05,1,Sunday,7,True,29.2,87,0.0,23,997.4,7.6,153,1,0
patna,2026-07-05 02:00:00,2026-07-05,2,Sunday,7,True,28.6,90,0.0,41,997.4,2.4,318,1,0
patna,2026-07-05 03:00:00,2026-07-05,3,Sunday,7,True,28.1,93,0.0,28,997.2,0.9,53,1,0
patna,2026-07-05 04:00:00,2026-07-05,4,Sunday,7,True,27.9,94,0.0,20,997.4,4.8,15,1,0
patna,2026-07-05 05:00:00,2026-07-05,5,Sunday,7,True,27.9,94,0.0,6,997.2,7.4,58,0,1
patna,2026-07-05 06:00:00,2026-07-05,6,Sunday,7,True,28.9,88,0.0,8,997.8,6.9,62,0,1
patna,2026-07-05 07:00:00,2026-07-05,7,Sunday,7,True,30.1,82,0.0,9,998.1,6.0,73,0,1
patna,2026-07-05 08:00:00,2026-07-05,8,Sunday,7,True,30.8,79,0.1,30,998.2,7.9,73,51,1
patna,2026-07-05 09:00:00,2026-07-05,9,Sunday,7,True,31.8,77,0.4,41,998.3,8.7,77,95,1
patna,2026-07-05 10:00:00,2026-07-05,10,Sunday,7,True,32.8,72,0.0,63,997.8,9.5,89,95,1
patna,2026-07-05 11:00:00,2026-07-05,11,Sunday,7,True,33.4,71,0.2,23,997.0,9.8,95,51,1
patna,2026-07-05 12:00:00,2026-07-05,12,Sunday,7,True,33.3,72,1.0,37,996.0,8.5,95,95,1
patna,2026-07-05 13:00:00,2026-07-05,13,Sunday,7,True,33.3,72,1.3,38,995.1,5.5,67,95,1
patna,2026-07-05 14:00:00,2026-07-05,14,Sunday,7,True,33.3,71,0.6,54,994.5,9.1,27,96,1
patna,2026-07-05 15:00:00,2026-07-05,15,Sunday,7,True,32.5,77,0.7,55,993.9,8.4,67,95,1
patna,2026-07-05 16:00:00,2026-07-05,16,Sunday,7,True,31.6,78,0.3,70,994.2,6.0,123,51,1
patna,2026-07-05 17:00:00,2026-07-05,17,Sunday,7,True,31.4,79,0.1,66,995.0,6.6,111,51,1
patna,2026-07-05 18:00:00,2026-07-05,18,Sunday,7,True,30.6,83,0.2,67,995.9,6.4,112,51,1
patna,2026-07-05 19:00:00,2026-07-05,19,Sunday,7,True,29.8,88,0.2,66,997.1,5.5,99,51,0
patna,2026-07-05 20:00:00,2026-07-05,20,Sunday,7,True,29.0,92,0.2,68,997.9,5.2,88,51,0
patna,2026-07-05 21:00:00,2026-07-05,21,Sunday,7,True,28.4,94,1.2,75,998.1,5.8,88,96,0
patna,2026-07-05 22:00:00,2026-07-05,22,Sunday,7,True,27.9,95,1.2,84,997.9,6.5,92,96,0
patna,2026-07-05 23:00:00,2026-07-05,23,Sunday,7,True,27.5,96,1.2,91,997.6,7.2,90,96,0
patna,2026-07-06 00:00:00,2026-07-06,0,Monday,7,False,27.3,96,0.0,95,997.2,7.3,81,3,0
patna,2026-07-06 01:00:00,2026-07-06,1,Monday,7,False,27.2,96,0.0,98,996.7,7.7,69,3,0
patna,2026-07-06 02:00:00,2026-07-06,2,Monday,7,False,27.1,96,0.0,100,996.4,8.3,63,3,0
patna,2026-07-06 03:00:00,2026-07-06,3,Monday,7,False,27.1,95,0.2,100,996.5,8.9,65,51,0
patna,2026-07-06 04:00:00,2026-07-06,4,Monday,7,False,27.2,94,0.2,100,996.7,9.7,71,51,0
patna,2026-07-06 05:00:00,2026-07-06,5,Monday,7,False,27.5,92,0.2,98,997.1,10.8,75,51,1
patna,2026-07-06 06:00:00,2026-07-06,6,Monday,7,False,28.2,89,0.1,74,997.6,12.4,76,95,1
patna,2026-07-06 07:00:00,2026-07-06,7,Monday,7,False,29.1,84,0.1,43,998.2,14.3,75,51,1
patna,2026-07-06 08:00:00,2026-07-06,8,Monday,7,False,29.7,82,0.1,28,998.5,15.8,76,51,1
patna,2026-07-06 09:00:00,2026-07-06,9,Monday,7,False,29.5,84,2.6,44,998.5,16.9,78,96,1
patna,2026-07-06 10:00:00,2026-07-06,10,Monday,7,False,28.9,87,2.6,76,998.3,17.8,79,99,1
patna,2026-07-06 11:00:00,2026-07-06,11,Monday,7,False,28.7,89,2.6,99,997.8,18.3,80,99,1
patna,2026-07-06 12:00:00,2026-07-06,12,Monday,7,False,29.4,85,1.3,100,996.9,18.2,82,96,1
patna,2026-07-06 13:00:00,2026-07-06,13,Monday,7,False,30.4,80,1.3,99,995.8,17.7,84,95,1
patna,2026-07-06 14:00:00,2026-07-06,14,Monday,7,False,31.0,77,1.3,96,994.9,16.8,84,95,1
patna,2026-07-06 15:00:00,2026-07-06,15,Monday,7,False,30.8,78,1.7,97,994.4,15.0,80,96,1
patna,2026-07-06 16:00:00,2026-07-06,16,Monday,7,False,30.2,80,1.7,98,994.1,13.0,72,96,1
patna,2026-07-06 17:00:00,2026-07-06,17,Monday,7,False,29.5,83,1.7,99,994.2,12.2,66,96,1
patna,2026-07-06 18:00:00,2026-07-06,18,Monday,7,False,28.8,86,1.2,100,995.1,12.8,68,96,1
patna,2026-07-06 19:00:00,2026-07-06,19,Monday,7,False,28.0,89,1.2,100,996.4,14.3,73,95,0
patna,2026-07-06 20:00:00,2026-07-06,20,Monday,7,False,27.4,92,1.2,100,997.4,15.9,77,95,0
patna,2026-07-06 21:00:00,2026-07-06,21,Monday,7,False,27.0,93,0.7,100,997.7,17.3,77,53,0
patna,2026-07-06 22:00:00,2026-07-06,22,Monday,7,False,26.8,94,0.7,100,997.7,18.6,78,53,0
patna,2026-07-06 23:00:00,2026-07-06,23,Monday,7,False,26.6,95,0.7,100,997.5,19.6,79,53,0
patna,2026-07-07 00:00:00,2026-07-07,0,Tuesday,7,False,26.4,95,0.3,100,997.1,20.0,82,51,0
patna,2026-07-07 01:00:00,2026-07-07,1,Tuesday,7,False,26.2,95,0.3,100,996.7,20.2,86,51,0
